,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
193,1562704185.5,0.80416,1.102148,No,0.30833,-0.81151039317517631.09908281384319630.6444582449058096,-0.811510393175176*x**2 + 1.0990828138432*x + 0.64445824490581,-0.4420681111096691.79643500904039,1.0990828138432 - 1.62302078635035*x,0.677183448965360,0.30833,1.30833
194,1562704185.75,0.80833,1.095742,No,0.3125,-0.79140687115606361.06726617583343140.6560259787617154,-0.791406871156064*x**2 + 1.06726617583343*x + 0.656025978761715,-0.4586746136578571.80724285931183,1.06726617583343 - 1.58281374231213*x,0.674284122826984,0.3125,1.3125
195,1562704186.0,0.8125,1.09318,No,0.31666,-0.77201383336749821.03657286131136380.6671824026962069,-0.772013833367498*x**2 + 1.03657286131136*x + 0.667182402696207,-0.4753528707511071.81803977156720,1.03657286131136 - 1.544027666735*x,0.671343450408046,0.31666,1.31666
196,1562704186.25,0.8166599999999999,1.091899,No,0.32083,-0.75321034709302781.00685648609968870.6779597773706056,-0.753210347093028*x**2 + 1.00685648609969*x + 0.677959777370606,-0.4921494608772281.82890285252353,1.00685648609969 - 1.50642069418606*x,0.668376695823147,0.32083,1.32083
197,1562704186.5,0.82083,1.088055,No,0.325,-0.736783532237530.98117927533025750.6871377313660271,-0.73678353223753*x**2 + 0.981179275330258*x + 0.687137731366027,-0.5071679983419071.83887430338177,0.981179275330258 - 1.47356706447506*x,0.665853152519930,0.325,1.325
198,1562704186.75,0.825,1.081649,No,0.32916,-0.72824036470868580.96737648650197450.6922790014201894,-0.728240364708686*x**2 + 0.967376486501974*x + 0.692279001420189,-0.5155428617406011.84391812543386,0.967376486501974 - 1.45648072941737*x,0.664187631846629,0.32916,1.32916
199,1562704187.0,0.8291600000000001,1.077806,No,0.33333,-0.72245528336447570.9579389334622380.6958349612566319,-0.722455283364476*x**2 + 0.957938933462238*x + 0.695834961256632,-0.5213768490561561.84732595001797,0.957938933462238 - 1.44491056672895*x,0.662974550480907,0.33333,1.33333
200,1562704187.25,0.8333300000000001,1.076524,No,0.3375,-0.7136176579407560.94406124206690820.7008151094267352,-0.713617657940756*x**2 + 0.944061242066908*x + 0.700815109426735,-0.5300043816640511.85292742254161,0.944061242066908 - 1.42723531588151*x,0.661461520438781,0.3375,1.3375
201,1562704187.5,0.8375000000000001,1.0714,No,0.3416600000000001,-0.70383918141584150.92855219761854010.706450431766742,-0.703839181415841*x**2 + 0.92855219761854*x + 0.706450431766742,-0.5398772600023751.85914481733084,0.92855219761854 - 1.40767836283168*x,0.659633778664231,0.3416600000000001,1.34166
202,1562704187.75,0.8416600000000001,1.066275,No,0.3458300000000001,-0.69467723954772980.91345224521163740.7122066093505892,-0.69467723954773*x**2 + 0.913452245211637*x + 0.712206609350589,-0.5498020873619881.86473252297888,0.913452245211637 - 1.38935447909546*x,0.657465217808446,0.3458300000000001,1.34583
203,1562704188.0,0.8458300000000001,1.064994,No,0.3500000000000001,-0.68544840135835050.89774351354746680.7184258481257361,-0.685448401358351*x**2 + 0.897743513547467*x + 0.718425848125736,-0.5604399598164341.87015709062951,0.897743513547467 - 1.3708968027167*x,0.654858565406537,0.3500000000000001,1.35
204,1562704188.25,0.8500000000000001,1.063713,No,0.35416,-0.67563926257732190.88057944050263780.725434669245196,-0.675639262577322*x**2 + 0.880579440502638*x + 0.725434669245196,-0.5724141230512221.87574193313666,0.880579440502638 - 1.35127852515464*x,0.651663905042718,0.35416,1.35416
205,1562704188.5,0.85416,0.994529,No,0.35833,-0.66348399772554380.85913568566521340.7342712774571956,-0.663483997725544*x**2 + 0.859135685665213*x + 0.734271277457196,-0.5878193607649701.88270467617630,0.859135685665213 - 1.32696799545109*x,0.647442657705665,0.35833,1.35833
206,1562704188.75,0.85833,1.011184,No,0.3625,-0.65006863950889220.83506640588402360.744372942436974,-0.650068639508892*x**2 + 0.835066405884024*x + 0.744372942436974,-0.6057498707911271.89033176742729,0.835066405884024 - 1.30013727901778*x,0.642290948318085,0.3625,1.3625
207,1562704189.0,0.8625,1.053463,No,0.36666,-0.63442659201820380.80685341164645290.7562843561559812,-0.634426592018204*x**2 + 0.806853411646453*x + 0.756284356155981,-0.6276087901875491.89939251079064,0.806853411646453 - 1.26885318403641*x,0.635891860301546,0.36666,1.36666
208,1562704189.25,0.86666,1.08293,No,0.37083,-0.61640009413487550.77432288492719580.7700313733686152,-0.616400094134876*x**2 + 0.774322884927196*x + 0.770031373368615,-0.6539873614695721.91018912440727,0.774322884927196 - 1.23280018826975*x,0.628100881468851,0.37083,1.37083
209,1562704189.5,0.87083,1.09318,No,0.375,-0.59569268535542530.73702056163671870.7857705355862368,-0.595692685355425*x**2 + 0.737020561636719*x + 0.785770535586237,-0.6858995241780671.92314916607516,0.737020561636719 - 1.19138537071085*x,0.618624820948548,0.375,1.375
210,1562704189.75,0.875,1.130334,No,0.37916,-0.57373118448715810.69697302972604060.8028939622327314,-0.573731184487158*x**2 + 0.696973029726041*x + 0.802893962232731,-0.7223949405857631.93720258669453,0.696973029726041 - 1.14746236897432*x,0.607403823054383,0.37916,1.37916
211,1562704190.0,0.8791599999999999,1.140583,No,0.38333,-0.55065318680590160.65448692636046570.8212489593456939,-0.550653186805902*x**2 + 0.654486926360466*x + 0.821248959345694,-0.7638708964270371.95243557205682,0.654486926360466 - 1.1013063736118*x,0.594282337814896,0.38333,1.38333
212,1562704190.25,0.88333,1.144427,No,0.3875,-0.5270757240466940.61056606034862280.8404647280912272,-0.527075724046694*x**2 + 0.610566060348623*x + 0.840464728091227,-0.8100627101797161.96846563502118,0.610566060348623 - 1.05415144809339*x,0.579201462420731,0.3875,1.3875
213,1562704190.5,0.8875,1.134177,No,0.39166,-0.50078530603450790.56156662773736370.8619232642837705,-0.500785306034508*x**2 + 0.561566627737364*x + 0.861923264283771,-0.8660277266172261.98739974167125,0.561566627737364 - 1.00157061206902*x,0.560686007527011,0.39166,1.39166
214,1562704190.75,0.8916600000000001,1.139302,No,0.39583,-0.473051931080327170.50950374615640810.8849031742693096,-0.473051931080327*x**2 + 0.509503746156408*x + 0.88490317426931,-0.9313827536068572.00843944163862,0.509503746156408 - 0.946103862160654*x,0.538528344015883,0.39583,1.39583
215,1562704191.0,0.8958300000000001,1.109835,No,0.4,-0.443402739168159030.453584057263277330.909714854528122,-0.443402739168159*x**2 + 0.453584057263277*x + 0.909714854528122,-1.009466147971112.03242793236202,0.453584057263277 - 0.886805478336318*x,0.511480892195455,0.4,1.4
216,1562704191.25,0.9000000000000001,1.090617,No,0.4041600000000001,-0.41138530315386490.39316141996711940.9365526647867548,-0.411385303153865*x**2 + 0.393161419967119*x + 0.936552664786755,-1.104844543933052.06054572468250,0.393161419967119 - 0.82277060630773*x,0.477850590374725,0.4041600000000001,1.40416
217,1562704191.5,0.90416,1.081649,No,0.4083300000000001,-0.377846882478974240.330126949599712950.9644420849515843,-0.377846882478974*x**2 + 0.330126949599713*x + 0.964442084951584,-1.219440758308722.09314639121965,0.330126949599713 - 0.755693764957948*x,0.436852816455464,0.4083300000000001,1.40833
218,1562704191.75,0.90833,0.958656,No,0.4125000000000001,-0.34416674493505810.267404301928964970.9919317939741433,-0.344166744935058*x**2 + 0.267404301928965*x + 0.991931793974143,-1.353082613434892.13004408883666,0.267404301928965 - 0.688333489870116*x,0.388480737700882,0.4125000000000001,1.4125
219,1562704192.0,0.9125,0.758793,No,0.41666,-0.31272874564442070.209807396008812351.0167273548821605,-0.312728745644421*x**2 + 0.209807396008812*x + 1.01672735488216,-1.498585320812052.16947790402014,0.209807396008812 - 0.625457491288841*x,0.335446291604047,0.41666,1.41666
220,1562704192.25,0.91666,0.447467,No,0.42083,-0.283545838257049760.157071241109593561.039074125129978,-0.28354583825705*x**2 + 0.157071241109594*x + 1.03907412512998,-1.657264156494342.21121776792842,0.157071241109594 - 0.5670916765141*x,0.276976805717036,0.42083,1.42083
221,1562704192.5,0.92083,0.688259,No,0.425,-0.25739673811593370.110570621366547861.058398879581192,-0.257396738115934*x**2 + 0.110570621366548*x + 1.05839887958119,-1.824348019130552.25392075643830,0.110570621366548 - 0.514793476231867*x,0.214786368653876,0.425,1.425
222,1562704192.75,0.925,0.529393,No,0.42916,-0.23359675217962820.068573363146354021.0756783115281423,-0.233596752179628*x**2 + 0.068573363146354*x + 1.07567831152814,-2.004128373696492.29768281101856,0.068573363146354 - 0.467193504359256*x,0.146777218661036,0.42916,1.42916
223,1562704193.0,0.92916,0.662635,No,0.43333,-0.212035102170376520.0305859852058347031.0912682147822859,-0.212035102170377*x**2 + 0.0305859852058347*x + 1.09126821478229,-2.197642002306442.34189163311171,0.0305859852058347 - 0.424070204340753*x,0.0721248154026354,0.43333,1.43333
224,1562704193.25,0.93333,0.703633,No,0.4375,-0.19244020639091713-0.00358718674216004181.1051008898064572,-0.192440206390917*x**2 - 0.00358718674216004*x + 1.10510088980646,-2.405703881201532.38706335483007,-0.384880412781834*x - 0.00358718674216004,-0.00932026318573246,0.4375,1.4375
225,1562704193.5,0.9375,0.721569,No,0.44166,-0.17310458464954706-0.037587665494895831.1190025940593373,-0.173104584649547*x**2 - 0.0375876654948958*x + 1.11900259405934,-2.653387984992362.43624951017384,-0.346209169299094*x - 0.0375876654948958,-0.108569237409259,0.44166,1.44166
226,1562704193.75,0.94166,0.692102,No,0.44583,-0.15369149354208544-0.072363488935719481.133553044796381,-0.153691493542085*x**2 - 0.0723634889357195*x + 1.13355304479638,-2.961391401054192.49055539531322,-0.307382987084171*x - 0.0723634889357195,-0.235418002870485,0.44583,1.44583
227,1562704194.0,0.94583,0.685696,No,0.45,-0.13369087148094871-0.108854524787944411.1491637098267726,-0.133690871480949*x**2 - 0.108854524787944*x + 1.14916370982677,-3.367082208918022.55285664824871,-0.267381742961897*x - 0.108854524787944,-0.407112780334655,0.45,1.45
228,1562704194.25,0.95,0.688259,No,0.45416,-0.11354655320915226-0.146197569887789651.1654417881360053,-0.113546553209152*x**2 - 0.14619756988779*x + 1.16544178813601,-3.911567871063872.62401165948521,-0.227093106418305*x - 0.14619756988779,-0.643778105789325,0.45416,1.45416
229,1562704194.5,0.95416,0.543486,No,0.45833,-0.09400712218921538-0.18311978586101891.1818964602005253,-0.0940071221892154*x**2 - 0.183119785861019*x + 1.18189646020053,-4.651062522693512.70312728548415,-0.188014244378431*x - 0.183119785861019,-0.973967618604681,0.45833,1.45833
230,1562704194.75,0.95833,0.520425,No,0.4625,-0.07471110373152996-0.220237466159866251.1987734509336279,-0.07471110373153*x**2 - 0.220237466159866*x + 1.19877345093363,-5.742172094404222.79431755659313,-0.14942220746306*x - 0.220237466159866,-1.47392726890555,0.4625,1.4625
231,1562704195.0,0.9625,0.719007,No,0.4666600000000001,-0.05453217237871125-0.259373225549064331.216730961564801,-0.0545321723787112*x**2 - 0.259373225549064*x + 1.2167309615648,-7.666630456092822.91029645663674,-0.109064344757422*x - 0.259373225549064,-2.37816699972805,0.4666600000000001,1.46666
232,1562704195.25,0.96666,0.847125,No,0.4708300000000001,-0.0325203056724119-0.30239581541838941.2366417575863453,-0.0325203056724119*x**2 - 0.302395815418389*x + 1.23664175758635,-12.37223330965853.07355640100566,-0.0650406113448238*x - 0.302395815418389,-4.64933845432643,0.4708300000000001,1.47083
233,1562704195.5,0.97083,0.900934,No,0.4750000000000001,-0.007295081441829241-0.351379772802446371.2591499909594293,-0.00729508144182924*x**2 - 0.351379772802446*x + 1.25914999095943,-51.51706544823143.35039649404119,-0.0145901628836585*x - 0.351379772802446,-24.0833344770951,0.4750000000000001,1.475
234,1562704195.75,0.975,0.945775,No,0.47916,0.014041537175970974-0.3941169372023791.279462211611133,0.014041537175971*x**2 - 0.394116937202379*x + 1.27946221161113,3.7464785554283624.3214553369394,0.0280830743519419*x - 0.394116937202379,14.0339669461840,0.47916,1.47916
235,1562704196.0,0.97916,0.884279,No,0.48333,0.03692426126517224-0.440179776722883051.3014750816931224,0.0369242612651722*x**2 - 0.440179776722883*x + 1.30147508169312,5.430179832719766.49097340476073,0.0738485225303445*x - 0.440179776722883,5.96057661874024,0.48333,1.48333
236,1562704196.25,0.98333,0.909902,No,0.4875,0.061483613662758056-0.48958119195359771.325069651843427,0.0614836136627581*x**2 - 0.489581191953598*x + 1.32506965184343,3.98139571495411 - 2.38748370911162*I3.98139571495411 + 2.38748370911162*I,0.122967227325516*x - 0.489581191953598,3.98139571495412,0.4875,1.4875
237,1562704196.5,0.9875,0.915027,No,0.49166,0.08483145508028023-0.53669886661071461.3476555091177445,0.0848314550802802*x**2 - 0.536698866610715*x + 1.34765550911774,3.16332465417934 - 2.42479863488699*I3.16332465417934 + 2.42479863488699*I,0.16966291016056*x - 0.536698866610715,3.16332465417935,0.49166,1.49166
238,1562704196.75,0.99166,0.940651,No,0.49583,0.10710609111870162-0.58199844425639851.3695519236834863,0.107106091118702*x**2 - 0.581998444256398*x + 1.36955192368349,2.71692505149585 - 2.3249065992493*I2.71692505149585 + 2.3249065992493*I,0.214212182237403*x - 0.581998444256398,2.71692505149587,0.49583,1.49583
239,1562704197.0,0.99583,0.932964,No,0.5,0.13453395948286817-0.63644796559400261.3951915448662968,0.134533959482868*x**2 - 0.636447965594003*x + 1.3951915448663,2.36538033980577 - 2.18529832219781*I2.36538033980577 + 2.18529832219781*I,0.269067918965736*x - 0.636447965594003,2.36538033980577,0.5,1.5
240,1562704197.25,1.0,0.894528,No,0.50416,0.17490745627725388-0.71447564106228361.4308045279319779,0.174907456277254*x**2 - 0.714475641062284*x + 1.43080452793198,2.0424390596869 - 2.00219741919296*I2.0424390596869 + 2.00219741919296*I,0.349814912554508*x - 0.714475641062284,2.04243905968690,0.50416,1.50416
241,1562704197.5,1.00416,0.908621,No,0.5083300000000001,0.2266048123963214-0.81309210726136561.4750854903744905,0.226604812396321*x**2 - 0.813092107261366*x + 1.47508549037449,1.79407510957734 - 1.81405649364551*I1.79407510957734 + 1.81405649364551*I,0.453209624792643*x - 0.813092107261366,1.79407510957734,0.5083300000000001,1.50833
242,1562704197.75,1.00833,0.903497,No,0.5125000000000001,0.2764434544769019-0.90818024350774771.5177691973484646,0.276443454476902*x**2 - 0.908180243507748*x + 1.51776919734846,1.64261484365084 - 1.67097540255667*I1.64261484365084 + 1.67097540255667*I,0.552886908953804*x - 0.908180243507748,1.64261484365084,0.5125000000000001,1.5125
243,1562704198.0,1.0125,0.906059,No,0.51666,0.3155831038748882-0.98342664631729681.5518502486435513,0.315583103874888*x**2 - 0.983426646317297*x + 1.55185024864355,1.55811042201292 - 1.57787766106621*I1.55811042201292 + 1.57787766106621*I,0.631166207749776*x - 0.983426646317297,1.55811042201292,0.51666,1.51666
244,1562704198.25,1.01666,0.898372,No,0.52083,0.36168366135311336-1.07150486319776881.5914102936791914,0.361683661353113*x**2 - 1.07150486319777*x + 1.59141029367919,1.48127352392573 - 1.48520530061794*I1.48127352392573 + 1.48520530061794*I,0.723367322706227*x - 1.07150486319777,1.48127352392573,0.52083,1.52083
245,1562704198.5,1.02083,0.889404,No,0.525,0.41152469087952703-1.1666010182124141.6340214563466706,0.411524690879527*x**2 - 1.16660101821241*x + 1.63402145634667,1.41741315171042 - 1.40056854442622*I1.41741315171042 + 1.40056854442622*I,0.823049381759054*x - 1.16660101821241,1.41741315171042,0.525,1.525
246,1562704198.75,1.025,0.882998,No,0.5291600000000001,0.4327690990290503-1.20909066305497051.6541801338026438,0.43276909902905*x**2 - 1.20909066305497*x + 1.65418013380264,1.39692351622107 - 1.36781592979792*I1.39692351622107 + 1.36781592979792*I,0.865538198058101*x - 1.20909066305497,1.39692351622107,0.5291600000000001,1.52916
247,1562704199.0,1.02916,0.879154,No,0.5333300000000001,0.5029533015810798-1.34301795668715631.7141151603523022,0.50295330158108*x**2 - 1.34301795668716*x + 1.7141151603523,1.33513186260559 - 1.27495997418254*I1.33513186260559 + 1.27495997418254*I,1.00590660316216*x - 1.34301795668716,1.33513186260559,0.5333300000000001,1.53333
248,1562704199.25,1.03333,0.874029,No,0.5375000000000001,0.5785055237235208-1.48791458843320521.779336041310548,0.578505523723521*x**2 - 1.48791458843321*x + 1.77933604131055,1.28599860106462 - 1.19245695186582*I1.28599860106462 + 1.19245695186582*I,1.15701104744704*x - 1.48791458843321,1.28599860106463,0.5375000000000001,1.5375
249,1562704199.5,1.0375,0.867624,No,0.54166,0.6513097625870322-1.62894969640127351.8436015347032992,0.651309762587032*x**2 - 1.62894969640127*x + 1.8436015347033,1.25051840919059 - 1.12552655903929*I1.25051840919059 + 1.12552655903929*I,1.30261952517406*x - 1.62894969640127,1.25051840919059,0.54166,1.54166
250,1562704199.75,1.04166,0.865061,No,0.54583,0.7217625766860164-1.76688306050176781.9072654062162886,0.721762576686016*x**2 - 1.76688306050177*x + 1.90726540621629,1.22400573095272 - 1.06972929929233*I1.22400573095272 + 1.06972929929233*I,1.44352515337203*x - 1.76688306050177,1.22400573095272,0.54583,1.54583
251,1562704200.0,1.04583,0.859936,No,0.55,0.7891474551032186-1.900181346466141.9695564348178303,0.789147455103219*x**2 - 1.90018134646614*x + 1.96955643481783,1.20394568478815 - 1.02289666958305*I1.20394568478815 + 1.02289666958305*I,1.57829491020644*x - 1.90018134646614,1.20394568478815,0.55,1.55
252,1562704200.25,1.05,0.852249,No,0.55416,0.8496193156935703-2.02119578514182942.026890085081617,0.84961931569357*x**2 - 2.02119578514183*x + 2.02689008508162,1.18947141843866 - 0.985293235366068*I1.18947141843866 + 0.985293235366068*I,1.69923863138714*x - 2.02119578514183,1.18947141843866,0.55416,1.55416
253,1562704200.5,1.05416,0.852249,No,0.55833,0.8955165256866126-2.11510970244840162.07256692733977,0.895516525686613*x**2 - 2.1151097024484*x + 2.07256692733977,1.1809439813669 - 0.95903746837326*I1.1809439813669 + 0.95903746837326*I,1.79103305137323*x - 2.1151097024484,1.18094398136689,0.55833,1.55833
254,1562704200.75,1.05833,0.849687,No,0.5625,0.9373361585964797-2.2019136930984272.115481529779626,0.93733615859648*x**2 - 2.20191369309843*x + 2.11548152977963,1.17455924051595 - 0.936652896719508*I1.17455924051595 + 0.936652896719508*I,1.87467231719296*x - 2.20191369309843,1.17455924051595,0.5625,1.5625
255,1562704201.0,1.0625,0.848406,No,0.56666,0.9839112452507076-2.2983826943860182.163047521456848,0.983911245250708*x**2 - 2.29838269438602*x + 2.16304752145685,1.16798273496731 - 0.913363919448096*I1.16798273496731 + 0.913363919448096*I,1.96782249050142*x - 2.29838269438602,1.16798273496730,0.56666,1.56666
256,1562704201.25,1.06666,0.850968,No,0.5708300000000001,1.0161049586803268-2.36853717119468452.1996295705074522,1.01610495868033*x**2 - 2.36853717119468*x + 2.19962957050745,1.16549828389324 - 0.897986554535163*I1.16549828389324 + 0.897986554535163*I,2.03220991736065*x - 2.36853717119468,1.16549828389325,0.5708300000000001,1.57083
257,1562704201.5,1.07083,0.859936,No,0.5750000000000001,1.0514865451144515-2.44771852754975332.2420713011213618,1.05148654511445*x**2 - 2.44771852754975*x + 2.24207130112136,1.16393240547045 - 0.88178713729408*I1.16393240547045 + 0.88178713729408*I,2.1029730902289*x - 2.44771852754975,1.16393240547045,0.5750000000000001,1.575
258,1562704201.75,1.075,0.858655,No,0.57916,1.0975605900897496-2.5475153723451082.2937871773237912,1.09756059008975*x**2 - 2.54751537234511*x + 2.29378717732379,1.16053518837479 - 0.862005681191788*I1.16053518837479 + 0.862005681191788*I,2.1951211801795*x - 2.54751537234511,1.16053518837479,0.57916,1.57916
